function,size,runs,mean,std
multiply_mv_row_major,64,5,18.200000,0.400000
multiply_mv_row_major_opt,64,5,5.200000,0.400000
multiply_mv_col_major,64,5,18.200000,0.400000
multiply_mv_col_major_opt,64,5,12.000000,0.000000
multiply_mm_naive,64,5,1457.600000,324.041726
multiply_mm_naive_opt,64,5,867.600000,73.216392
multiply_mv_row_major,128,5,75.200000,0.400000
multiply_mv_row_major_opt,128,5,21.000000,0.000000
multiply_mv_col_major,128,5,74.600000,1.200000
multiply_mv_col_major_opt,128,5,47.200000,0.400000
multiply_mm_naive,128,5,10509.200000,613.235811
multiply_mm_naive_opt,128,5,7506.600000,325.808901
multiply_mv_row_major,256,5,302.000000,1.264911
multiply_mv_row_major_opt,256,5,81.600000,0.800000
multiply_mv_col_major,256,5,405.200000,90.735660
multiply_mv_col_major_opt,256,5,191.000000,4.000000
multiply_mm_naive,256,5,82106.800000,1045.674404
multiply_mm_naive_opt,256,5,58276.600000,2163.022385
multiply_mv_row_major,512,5,1976.800000,422.768684
multiply_mv_row_major_opt,512,5,566.000000,4.472136
multiply_mv_col_major,512,5,1172.600000,3.382307
multiply_mv_col_major_opt,512,5,758.200000,2.400000
multiply_mm_naive,512,5,462317.600000,55532.035798
multiply_mm_naive_opt,512,5,393177.000000,12574.932270
